"dateTime","playerCount","serverCount"
"05/14/20 19:35:03","323","71"
"05/14/20 19:40:57","343","71"
"05/14/20 19:46:51","350","72"
"05/14/20 19:52:45","361","72"
"05/14/20 19:58:39","340","72"
"05/14/20 20:04:33","343","77"
"05/14/20 20:10:29","371","73"
"05/14/20 20:16:22","385","75"
"05/14/20 20:18:18","381","74"
"05/14/20 20:22:18","376","74"
"05/14/20 20:24:14","371","73"
"05/14/20 20:28:13","372","71"
"05/14/20 20:30:08","387","70"
"05/14/20 20:34:08","399","72"
"05/14/20 20:36:00","402","73"
"05/14/20 20:36:01","402","73"
"05/14/20 20:40:05","390","73"
"05/14/20 20:42:01","394","73"
"05/14/20 20:46:01","393","73"
"05/14/20 20:48:06","398","74"
"05/14/20 20:51:58","410","74"
"05/14/20 20:54:08","396","73"
"05/14/20 20:57:56","400","74"
"05/14/20 21:00:09","395","74"
"05/14/20 21:23:16","396","69"
"05/14/20 21:35:56","414","73"
"05/14/20 21:41:53","426","74"
"05/14/20 21:47:48","425","75"
"05/14/20 21:53:44","416","75"
"05/14/20 21:59:44","423","77"
"05/14/20 22:05:43","416","78"
"05/14/20 22:11:41","430","76"
"05/14/20 22:17:36","414","76"
"05/14/20 22:23:31","433","76"
"05/14/20 22:29:29","444","76"
"05/14/20 22:35:25","429","74"
"05/14/20 22:41:21","440","73"
"05/14/20 22:47:16","453","71"
"05/14/20 22:53:10","440","75"
"05/14/20 22:59:05","431","77"
"05/14/20 23:05:02","419","77"
"05/14/20 23:11:02","403","77"
"05/14/20 23:17:00","423","79"
"05/14/20 23:22:58","406","77"
"05/14/20 23:28:54","415","73"
"05/14/20 23:34:53","405","77"
"05/14/20 23:40:50","403","78"
"05/14/20 23:46:48","387","80"
"05/14/20 23:52:55","395","78"
"05/14/20 23:58:57","359","75"
"05/15/20 00:04:53","365","75"
"05/15/20 00:10:49","358","75"
"05/15/20 00:16:46","364","76"
"05/15/20 00:22:43","341","74"
"05/15/20 00:28:39","311","73"
"05/15/20 00:34:34","305","71"
"05/15/20 00:40:27","299","71"
"05/15/20 00:46:21","288","69"
"05/15/20 00:52:14","279","68"
"05/15/20 00:58:07","257","69"
"05/15/20 01:04:04","251","68"
"05/15/20 01:10:03","242","71"
"05/15/20 01:16:01","231","68"
"05/15/20 01:21:54","234","71"
"05/15/20 01:27:48","218","71"
"05/15/20 01:33:42","202","71"
"05/15/20 01:39:36","197","70"
"05/15/20 01:45:30","179","69"
"05/15/20 01:51:22","168","67"
"05/15/20 01:57:13","151","67"
"05/15/20 02:03:05","149","67"
"05/15/20 02:08:57","157","66"
"05/15/20 02:14:47","161","66"
"05/15/20 02:20:39","138","63"
"05/15/20 02:26:29","136","62"
"05/15/20 02:32:18","139","63"
"05/15/20 02:38:09","144","62"
"05/15/20 02:43:59","142","62"
"05/15/20 02:49:50","128","60"
"05/15/20 02:55:39","133","60"
"05/15/20 03:01:28","126","60"
"05/15/20 03:07:18","112","60"
"05/15/20 03:13:08","105","61"
"05/15/20 03:18:59","99","60"
"05/15/20 03:24:49","92","59"
"05/15/20 03:30:39","89","59"
"05/15/20 03:36:27","79","58"
"05/15/20 03:42:15","81","58"
"05/15/20 03:48:03","74","58"
"05/15/20 03:53:51","70","58"
"05/15/20 03:59:38","56","59"
"05/15/20 04:05:27","59","58"
"05/15/20 04:11:15","49","59"
"05/15/20 04:17:03","51","58"
"05/15/20 04:22:51","49","59"
"05/15/20 04:28:39","52","59"
"05/15/20 04:34:28","47","58"
"05/15/20 04:40:16","36","59"
"05/15/20 04:46:06","35","58"
"05/15/20 04:51:59","32","58"
"05/15/20 04:57:47","35","58"
"05/15/20 05:03:36","27","57"
"05/15/20 05:09:24","22","58"
"05/15/20 05:15:12","19","58"
"05/15/20 05:21:01","16","58"
"05/15/20 05:26:50","15","58"
"05/15/20 05:32:38","17","59"
"05/15/20 05:38:28","12","58"
"05/15/20 05:44:16","15","58"
"05/15/20 05:50:04","17","58"
"05/15/20 05:55:54","18","58"
"05/15/20 06:01:48","16","57"
"05/15/20 06:07:37","19","57"
"05/15/20 06:13:26","18","57"
"05/15/20 06:19:14","12","57"
"05/15/20 06:25:01","13","57"
"05/15/20 06:30:49","10","57"
"05/15/20 06:36:37","12","57"
"05/15/20 06:42:25","14","58"
"05/15/20 06:48:13","10","58"
"05/15/20 06:54:03","9","57"
"05/15/20 06:59:51","7","57"
"05/15/20 07:05:39","4","58"
"05/15/20 07:11:27","8","58"
"05/15/20 07:17:15","6","58"
"05/15/20 07:23:09","10","58"
"05/15/20 07:28:57","11","58"
"05/15/20 07:34:45","14","58"
"05/15/20 07:40:33","15","56"
"05/15/20 07:46:21","14","56"
"05/15/20 07:52:08","13","57"
"05/15/20 07:57:56","11","56"
"05/15/20 08:03:43","14","56"
"05/15/20 08:09:31","17","56"
"05/15/20 08:15:18","21","56"
"05/15/20 08:21:06","22","58"
"05/15/20 08:26:54","26","58"
"05/15/20 08:32:42","32","58"
"05/15/20 08:38:31","36","58"
"05/15/20 08:44:24","27","58"
"05/15/20 08:50:12","25","56"
"05/15/20 08:56:00","31","57"
"05/15/20 09:01:49","25","57"
"05/15/20 09:07:37","30","56"
"05/15/20 09:13:25","27","57"
"05/15/20 09:19:13","49","57"
"05/15/20 09:42:30","53","57"
"05/15/20 09:48:19","53","58"
"05/15/20 09:54:09","55","57"
"05/15/20 09:59:59","56","58"
"05/15/20 10:05:48","59","58"
"05/15/20 10:11:37","59","58"
"05/15/20 10:17:29","56","57"
"05/15/20 10:23:18","61","58"
"05/15/20 10:29:08","67","58"
"05/15/20 10:34:58","74","58"
"05/15/20 10:40:53","71","57"
"05/15/20 10:46:42","77","58"
"05/15/20 10:52:30","84","59"
"05/15/20 10:58:22","76","59"
"05/15/20 11:04:11","85","58"
"05/15/20 11:10:00","93","56"
"05/15/20 11:33:14","87","56"
"05/15/20 11:39:02","100","56"
"05/15/20 11:44:54","102","56"
"05/15/20 11:50:45","114","56"
"05/15/20 11:56:41","116","56"
"05/15/20 12:02:29","119","56"
"05/15/20 12:08:36","130","58"
"05/15/20 12:14:25","128","56"
"05/15/20 12:20:13","138","57"
"05/15/20 12:26:02","151","58"
"05/15/20 12:31:50","163","58"
"05/15/20 12:37:39","162","58"
"05/15/20 12:43:27","180","58"
"05/15/20 12:49:16","186","58"
"05/15/20 12:55:05","187","57"
"05/15/20 13:00:54","196","57"
"05/15/20 13:06:47","191","57"
"05/15/20 13:12:47","193","58"
"05/15/20 13:18:37","169","56"
"05/15/20 13:24:25","157","58"
"05/15/20 13:30:15","156","58"
"05/15/20 13:36:04","166","62"
"05/15/20 13:41:55","171","62"
"05/15/20 13:53:25","192","64"
"05/15/20 13:59:28","184","65"
"05/15/20 14:05:20","193","62"
"05/15/20 14:11:10","198","64"
"05/15/20 14:17:02","212","67"
"05/15/20 14:22:55","213","64"
"05/15/20 14:28:46","207","66"
"05/15/20 14:34:37","192","67"
"05/15/20 14:40:29","193","65"
"05/15/20 14:46:21","182","61"
"05/15/20 14:52:11","203","62"
"05/15/20 14:58:03","205","63"
"05/15/20 15:03:55","197","64"
"05/15/20 15:09:46","205","70"
"05/15/20 15:15:40","205","66"
"05/15/20 15:21:32","196","65"
"05/15/20 15:27:24","220","63"
"05/15/20 15:33:14","224","66"
"05/15/20 15:39:06","208","64"
"05/15/20 15:44:57","215","65"
"05/15/20 15:50:50","221","65"
"05/15/20 15:56:44","247","66"
"05/15/20 16:02:36","252","65"
"05/15/20 16:08:27","246","65"
"05/15/20 16:14:20","256","67"
"05/15/20 16:20:13","243","65"
"05/15/20 16:26:05","245","64"
"05/15/20 16:31:56","227","62"
"05/15/20 16:37:45","245","65"
"05/15/20 16:43:37","234","65"
"05/15/20 16:49:28","243","64"
"05/15/20 16:55:19","241","64"
"05/15/20 17:01:11","249","62"
"05/15/20 17:07:01","247","61"
"05/15/20 17:12:51","262","65"
"05/15/20 17:18:42","282","68"
"05/15/20 17:24:35","269","69"
"05/15/20 17:30:28","286","67"
"05/15/20 17:36:20","271","69"
"05/15/20 17:42:14","260","63"
"05/15/20 17:48:05","276","63"
"05/15/20 17:53:55","284","64"
"05/15/20 17:59:47","283","65"
"05/15/20 18:05:40","296","64"
"05/15/20 18:11:30","293","63"
"05/15/20 18:17:21","308","65"
"05/15/20 18:23:13","281","63"
"05/15/20 18:29:04","294","65"
"05/15/20 18:34:56","307","63"
"05/15/20 18:40:46","298","60"
"05/15/20 18:46:36","294","58"
"05/15/20 18:52:28","317","63"
"05/15/20 18:58:18","326","60"
"05/15/20 19:04:07","321","59"
"05/15/20 19:09:56","346","60"
"05/15/20 19:15:46","360","60"
"05/15/20 19:21:35","346","60"
"05/15/20 19:27:23","348","62"
"05/15/20 19:33:14","357","64"
"05/15/20 19:39:06","354","61"
"05/15/20 19:45:01","368","63"
"05/15/20 19:50:52","317","59"
"05/15/20 19:56:40","327","63"
"05/15/20 20:02:33","340","64"
"05/15/20 20:08:23","341","67"
"05/15/20 20:14:16","357","66"
"05/15/20 20:20:08","389","70"
"05/15/20 20:26:01","383","65"
"05/15/20 20:31:53","390","67"
"05/15/20 20:37:46","406","71"
"05/15/20 20:43:40","397","70"
"05/15/20 20:49:37","397","70"
"05/15/20 20:55:31","393","72"
"05/15/20 21:01:25","426","71"
"05/15/20 21:07:19","452","74"
"05/15/20 21:13:31","421","71"
"05/15/20 21:19:31","429","69"
"05/15/20 21:25:54","436","68"
"05/15/20 21:32:14","436","71"
"05/15/20 21:38:23","438","71"
"05/15/20 21:44:40","443","71"
"05/15/20 21:50:34","454","73"
"05/15/20 21:56:31","459","77"
"05/15/20 22:02:34","472","75"
"05/15/20 22:08:27","481","77"
"05/15/20 22:14:23","495","84"
"05/15/20 22:20:25","494","86"
"05/15/20 22:26:26","505","84"
"05/15/20 22:32:25","501","87"
"05/15/20 22:38:27","468","83"
"05/15/20 22:44:28","468","86"
"05/15/20 22:50:35","477","87"
"05/15/20 22:56:36","504","89"
"05/15/20 23:02:39","478","86"
"05/15/20 23:08:39","494","93"
"05/15/20 23:14:43","485","87"
"05/15/20 23:20:44","481","86"
"05/15/20 23:26:45","491","86"
"05/15/20 23:32:46","440","80"
"05/15/20 23:38:44","455","80"
"05/15/20 23:44:43","445","79"
"05/15/20 23:50:41","445","76"
"05/15/20 23:56:36","444","78"
"05/16/20 00:02:34","436","80"
"05/16/20 00:08:32","425","78"
"05/16/20 00:14:30","436","79"
"05/16/20 00:20:27","421","78"
"05/16/20 00:26:24","419","78"
"05/16/20 00:32:21","392","78"
"05/16/20 00:38:18","354","80"
"05/16/20 00:44:15","366","81"
"05/16/20 00:50:14","349","74"
"05/16/20 00:56:09","315","74"
"05/16/20 01:02:04","347","77"
"05/16/20 01:08:01","309","74"
"05/16/20 01:13:57","292","73"
"05/16/20 01:19:52","313","75"
"05/16/20 01:25:48","280","74"
"05/16/20 01:31:43","267","73"
"05/16/20 01:37:38","265","70"
"05/16/20 01:43:32","264","72"
"05/16/20 01:49:26","242","73"
"05/16/20 01:55:21","239","71"
"05/16/20 02:01:15","222","68"
"05/16/20 02:07:08","213","67"
"05/16/20 02:13:01","221","69"
"05/16/20 02:18:53","201","70"
"05/16/20 02:24:48","179","70"
"05/16/20 02:30:41","182","68"
"05/16/20 02:36:34","165","67"
"05/16/20 02:42:26","155","66"
"05/16/20 02:48:27","146","64"
"05/16/20 02:54:18","136","65"
"05/16/20 03:00:26","129","66"
"05/16/20 03:06:21","121","65"
"05/16/20 03:12:12","123","67"
"05/16/20 03:18:05","105","65"
"05/16/20 03:23:57","107","65"
"05/16/20 03:29:49","103","66"
"05/16/20 03:35:41","97","66"
"05/16/20 03:41:33","73","64"
"05/16/20 03:47:29","72","63"
"05/16/20 03:53:30","65","61"
"05/16/20 03:59:19","55","61"
"05/16/20 04:05:10","52","62"
"05/16/20 04:11:00","50","61"
"05/16/20 04:16:46","52","61"
"05/16/20 04:22:33","50","60"
"05/16/20 04:28:20","44","61"
"05/16/20 04:34:07","46","62"
"05/16/20 04:39:55","37","61"
"05/16/20 04:45:42","40","62"
"05/16/20 04:51:29","44","62"
"05/16/20 04:57:17","41","63"
"05/16/20 05:03:04","31","60"
"05/16/20 05:08:51","28","60"
"05/16/20 05:14:38","30","61"
"05/16/20 05:20:24","30","61"
"05/16/20 05:26:11","22","60"
"05/16/20 05:31:58","25","60"
"05/16/20 05:37:44","30","59"
"05/16/20 05:43:30","29","59"
"05/16/20 05:49:17","32","59"
"05/16/20 05:55:02","32","60"
"05/16/20 06:00:49","26","60"
"05/16/20 06:06:35","31","60"
"05/16/20 06:12:22","24","59"
"05/16/20 06:18:09","23","58"
"05/16/20 06:23:56","28","59"
"05/16/20 06:29:42","28","59"
"05/16/20 06:35:28","27","59"
"05/16/20 06:41:14","33","60"
"05/16/20 06:47:00","36","60"
"05/16/20 06:52:47","30","60"
"05/16/20 06:58:35","31","60"
"05/16/20 07:04:22","32","60"
"05/16/20 07:10:08","30","61"
"05/16/20 07:15:55","19","60"
"05/16/20 07:21:42","19","59"
"05/16/20 07:27:29","19","59"
"05/16/20 07:33:16","20","59"
"05/16/20 07:39:04","21","59"
"05/16/20 07:44:51","21","59"
"05/16/20 07:50:37","25","59"
"05/16/20 07:56:24","27","59"
"05/16/20 08:02:10","23","59"
"05/16/20 08:07:56","26","60"
"05/16/20 08:13:43","26","59"
"05/16/20 08:19:29","28","59"
"05/16/20 08:25:15","27","59"
"05/16/20 08:31:02","24","60"
"05/16/20 08:36:49","27","59"
"05/16/20 08:42:37","22","59"
"05/16/20 08:48:22","23","59"
"05/16/20 08:54:09","25","59"
"05/16/20 08:59:55","25","59"
"05/16/20 09:05:41","26","59"
"05/16/20 09:11:28","26","59"
"05/16/20 09:17:15","22","59"
"05/16/20 09:23:01","24","59"
"05/16/20 09:28:48","32","59"
"05/16/20 09:34:34","36","59"
"05/16/20 09:40:27","33","59"
"05/16/20 09:46:14","38","59"
"05/16/20 09:52:00","43","58"
"05/16/20 09:57:46","49","59"
"05/16/20 10:03:32","48","59"
"05/16/20 10:09:19","53","59"
"05/16/20 10:15:05","50","60"
"05/16/20 10:20:51","55","59"
"05/16/20 10:26:38","55","60"
"05/16/20 10:32:25","64","60"
"05/16/20 10:38:13","65","60"
"05/16/20 10:44:01","73","60"
"05/16/20 10:49:48","84","62"
"05/16/20 10:55:35","81","62"
"05/16/20 11:01:23","90","59"
"05/16/20 11:07:11","93","61"
"05/16/20 11:12:59","93","63"
"05/16/20 11:18:47","113","62"
"05/16/20 11:24:34","112","64"
"05/16/20 11:30:23","123","63"
"05/16/20 11:36:10","120","63"
"05/16/20 11:41:59","130","63"
"05/16/20 11:47:47","130","61"
"05/16/20 11:53:36","129","62"
"05/16/20 11:59:22","137","64"
"05/16/20 12:05:10","142","64"
"05/16/20 12:10:59","142","65"
"05/16/20 12:16:48","139","62"
"05/16/20 12:22:36","147","63"
"05/16/20 12:28:25","164","64"
"05/16/20 12:34:13","163","64"
"05/16/20 12:40:01","170","65"
"05/16/20 12:45:53","179","65"
"05/16/20 12:51:42","169","62"
"05/16/20 12:57:30","172","60"
"05/16/20 13:03:17","156","61"
"05/16/20 13:09:06","172","61"
"05/16/20 13:15:01","164","61"
"05/16/20 13:20:48","170","63"
"05/16/20 13:26:37","173","61"
"05/16/20 13:32:26","185","61"
"05/16/20 13:38:13","180","60"
"05/16/20 13:44:00","196","61"
"05/16/20 13:49:47","201","63"
"05/16/20 13:55:35","206","62"
"05/16/20 14:01:23","204","63"
"05/16/20 14:07:12","180","62"
"05/16/20 14:12:59","210","65"
"05/16/20 14:18:47","237","64"
"05/16/20 14:24:37","213","64"
