"dateTime","serverName","boxCount"
"06/18/20 21:03:00","#cyrix","1"
"06/18/20 21:08:59","#cyrix","1"
"06/18/20 21:14:57","#cyrix","1"
"06/18/20 22:15:06","#metalgodhand","1"
"06/18/20 22:21:08","#metalgodhand","1"
"06/18/20 22:27:08","#metalgodhand","1"
"06/18/20 22:33:08","#metalgodhand","2"
"06/18/20 22:39:08","#metalgodhand","2"
"06/18/20 22:45:10","#metalgodhand","2"
"06/18/20 22:51:10","#noobhost","2"
"06/18/20 22:57:11","#noobhost","2"
"06/18/20 23:03:14","#noobhost","2"
"06/18/20 23:09:16","#noobhost","2"
"06/18/20 23:15:17","#noobhost","2"
"06/18/20 23:21:18","#noobhost","2"
"06/18/20 23:27:21","#noobhost","2"
"06/18/20 23:33:24","#noobhost","2"
"06/18/20 23:39:26","#noobhost","1"
"06/18/20 23:45:29","#metalgodhand","3"
"06/18/20 23:51:32","#metalgodhand","3"
"06/18/20 23:57:32","#metalgodhand","3"
"06/19/20 00:03:31","#metalgodhand","3"
"06/19/20 00:09:32","#metalgodhand","3"
"06/19/20 00:15:33","#metalgodhand","3"
"06/19/20 00:21:33","#metalgodhand","3"
"06/19/20 00:27:33","#metalgodhand","3"
"06/19/20 00:33:33","#metalgodhand","3"
"06/19/20 00:39:32","#noobhost","3"
"06/19/20 00:45:29","#noobhost","3"
"06/19/20 00:51:26","#noobhost","3"
"06/19/20 00:57:22","#noobhost","3"
"06/19/20 01:03:19","#noobhost","3"
"06/19/20 01:09:18","#noobhost","3"
"06/19/20 01:15:14","#metalgodhand","3"
"06/19/20 01:21:12","#metalgodhand","3"
"06/19/20 01:27:08","#metalgodhand","3"
"06/19/20 01:33:05","#metalgodhand","3"
"06/19/20 01:39:00","#metalgodhand","3"
"06/19/20 01:44:54","#metalgodhand","3"
"06/19/20 01:50:49","#metalgodhand","3"
"06/19/20 01:56:44","#metalgodhand","3"
"06/19/20 02:02:40","#metalgodhand","3"
"06/19/20 14:31:19","#test","1"
"06/19/20 20:53:49","#noobhost","2"
"06/19/20 20:59:52","#noobhost","2"
"06/19/20 21:05:52","#noobhost","2"
"06/19/20 21:11:56","#noobhost","2"
"06/19/20 21:17:58","#noobhost","2"
"06/19/20 21:24:01","#noobhost","2"
"06/19/20 21:30:06","#metalgodhand","1"
"06/19/20 21:30:06","#noobhost","2"
"06/19/20 21:36:08","#metalgodhand","3"
"06/19/20 21:42:12","#metalgodhand","3"
"06/19/20 21:48:19","#metalgodhand","3"
"06/19/20 21:54:21","#metalgodhand","3"
"06/19/20 22:00:26","#metalgodhand","3"
"06/19/20 22:06:31","#metalgodhand","3"
"06/19/20 22:12:34","#metalgodhand","3"
"06/19/20 22:18:37","#metalgodhand","3"
"06/19/20 22:24:40","#metalgodhand","3"
"06/19/20 22:30:46","#metalgodhand","3"
"06/19/20 22:36:52","#metalgodhand","3"
"06/19/20 22:43:02","#metalgodhand","3"
"06/19/20 22:49:10","#metalgodhand","3"
"06/19/20 22:55:16","#metalgodhand","3"
"06/19/20 23:01:21","#metalgodhand","3"
"06/19/20 23:07:31","#metalgodhand","3"
"06/19/20 23:13:39","#metalgodhand","3"
"06/19/20 23:19:49","#metalgodhand","3"
"06/19/20 23:25:56","#metalgodhand","3"
"06/19/20 23:32:07","#metalgodhand","3"
"06/19/20 23:38:12","#metalgodhand","3"
"06/19/20 23:44:21","#metalgodhand","3"
"06/19/20 23:50:25","#metalgodhand","3"
