"dateTime","playerCount","serverCount"
"05/14/20 19:35:03","28","60"
"05/14/20 19:40:57","25","60"
"05/14/20 19:46:51","27","60"
"05/14/20 19:52:45","29","59"
"05/14/20 19:58:39","25","59"
"05/14/20 20:04:33","22","58"
"05/14/20 20:10:29","22","59"
"05/14/20 20:16:22","21","59"
"05/14/20 20:18:18","20","58"
"05/14/20 20:22:18","24","59"
"05/14/20 20:24:14","22","59"
"05/14/20 20:28:13","18","59"
"05/14/20 20:30:08","19","59"
"05/14/20 20:34:08","20","59"
"05/14/20 20:36:00","16","59"
"05/14/20 20:36:01","14","59"
"05/14/20 20:40:05","18","60"
"05/14/20 20:42:01","17","60"
"05/14/20 20:46:01","18","60"
"05/14/20 20:48:06","17","60"
"05/14/20 20:51:58","16","60"
"05/14/20 20:54:08","15","60"
"05/14/20 20:57:56","18","60"
"05/14/20 21:00:09","20","60"
"05/14/20 21:23:16","27","61"
"05/14/20 21:35:56","25","58"
"05/14/20 21:41:53","23","59"
"05/14/20 21:47:48","19","59"
"05/14/20 21:53:44","21","58"
"05/14/20 21:59:44","20","58"
"05/14/20 22:05:43","15","58"
"05/14/20 22:11:41","19","58"
"05/14/20 22:17:36","18","58"
"05/14/20 22:23:31","19","58"
"05/14/20 22:29:29","16","58"
"05/14/20 22:35:25","15","58"
"05/14/20 22:41:21","11","58"
"05/14/20 22:47:16","10","59"
"05/14/20 22:53:10","14","59"
"05/14/20 22:59:05","16","59"
"05/14/20 23:05:02","20","59"
"05/14/20 23:11:02","22","59"
"05/14/20 23:17:00","20","59"
"05/14/20 23:22:58","23","60"
"05/14/20 23:28:54","26","60"
"05/14/20 23:34:53","23","61"
"05/14/20 23:40:50","22","61"
"05/14/20 23:46:48","23","61"
"05/14/20 23:52:55","22","61"
"05/14/20 23:58:57","18","61"
"05/15/20 00:04:53","18","61"
"05/15/20 00:10:49","17","61"
"05/15/20 00:16:46","19","60"
"05/15/20 00:22:43","14","60"
"05/15/20 00:28:39","12","60"
"05/15/20 00:34:34","12","60"
"05/15/20 00:40:27","14","61"
"05/15/20 00:46:21","14","60"
"05/15/20 00:52:14","11","60"
"05/15/20 00:58:07","11","60"
"05/15/20 01:04:04","12","60"
"05/15/20 01:10:03","8","60"
"05/15/20 01:16:01","5","59"
"05/15/20 01:21:54","6","59"
"05/15/20 01:27:48","10","59"
"05/15/20 01:33:42","9","59"
"05/15/20 01:39:36","0","59"
"05/15/20 01:45:30","0","59"
"05/15/20 01:51:22","0","59"
"05/15/20 01:57:13","1","60"
"05/15/20 02:03:05","1","59"
"05/15/20 02:08:57","3","59"
"05/15/20 02:14:47","4","59"
"05/15/20 02:20:39","8","59"
"05/15/20 02:26:29","6","59"
"05/15/20 02:32:18","7","59"
"05/15/20 02:38:09","2","59"
"05/15/20 02:43:59","4","59"
"05/15/20 02:49:50","4","59"
"05/15/20 02:55:39","7","59"
"05/15/20 03:01:28","9","59"
"05/15/20 03:07:18","7","59"
"05/15/20 03:13:08","3","59"
"05/15/20 03:18:59","5","59"
"05/15/20 03:24:49","6","59"
"05/15/20 03:30:39","4","59"
"05/15/20 03:36:27","6","59"
"05/15/20 03:42:15","7","59"
"05/15/20 03:48:03","7","59"
"05/15/20 03:53:51","6","59"
"05/15/20 03:59:38","6","59"
"05/15/20 04:05:27","7","59"
"05/15/20 04:11:15","7","59"
"05/15/20 04:17:03","10","59"
"05/15/20 04:22:51","10","60"
"05/15/20 04:28:39","10","59"
"05/15/20 04:34:28","9","60"
"05/15/20 04:40:16","9","59"
"05/15/20 04:46:06","6","59"
"05/15/20 04:51:59","6","59"
"05/15/20 04:57:47","8","59"
