"dateTime","playerCount","serverCount"
"05/14/20 19:40:57","345","605"
"05/14/20 19:46:51","346","505"
"05/14/20 19:52:45","346","505"
"05/14/20 19:58:39","346","480"
"05/14/20 20:04:33","347","480"
"05/14/20 20:10:29","347","513"
"05/14/20 20:16:22","347","513"
"05/14/20 20:18:18","347","513"
"05/14/20 20:22:18","345","486"
"05/14/20 20:24:14","345","486"
"05/14/20 20:28:13","345","486"
"05/14/20 20:30:08","345","486"
"05/14/20 20:34:08","345","530"
"05/14/20 20:36:00","345","530"
"05/14/20 20:36:01","345","530"
"05/14/20 20:40:05","345","530"
"05/14/20 20:42:01","345","530"
"05/14/20 20:46:01","345","552"
"05/14/20 20:48:06","345","552"
"05/14/20 20:51:58","344","552"
"05/14/20 20:54:08","344","552"
"05/14/20 20:57:56","343","559"
"05/14/20 21:00:09","343","559"
"05/14/20 21:11:23","344","552"
"05/14/20 21:19:20","344","552"
"05/14/20 21:20:35","344","534"
"05/14/20 21:21:29","344","534"
"05/14/20 21:22:01","344","534"
"05/14/20 21:22:40","344","534"
"05/14/20 21:23:16","344","534"
"05/14/20 21:35:56","344","514"
"05/14/20 21:41:53","345","514"
"05/14/20 21:47:48","345","546"
"05/14/20 21:53:44","345","546"
"05/14/20 21:59:44","345","575"
"05/14/20 22:05:43","345","575"
"05/14/20 22:11:41","345","563"
"05/14/20 22:17:36","345","563"
"05/14/20 22:23:31","345","566"
"05/14/20 22:29:29","345","566"
"05/14/20 22:35:25","345","553"
"05/14/20 22:41:21","345","553"
"05/14/20 22:47:16","345","564"
"05/14/20 22:53:10","345","564"
"05/14/20 22:59:05","345","553"
"05/14/20 23:05:02","343","553"
"05/14/20 23:11:02","342","540"
"05/14/20 23:17:00","342","540"
"05/14/20 23:22:58","342","526"
"05/14/20 23:28:54","340","526"
"05/14/20 23:34:53","339","505"
"05/14/20 23:40:50","339","505"
"05/14/20 23:46:48","342","508"
"05/14/20 23:52:55","342","508"
"05/14/20 23:58:57","342","506"
"05/15/20 00:04:53","341","506"
"05/15/20 00:10:49","342","489"
"05/15/20 00:16:46","342","489"
"05/15/20 00:22:43","342","457"
"05/15/20 00:28:39","343","457"
"05/15/20 00:34:34","343","451"
"05/15/20 00:40:27","343","451"
"05/15/20 00:46:21","343","409"
"05/15/20 00:52:14","343","409"
"05/15/20 00:58:07","343","396"
"05/15/20 01:04:04","343","396"
"05/15/20 01:10:03","344","375"
"05/15/20 01:16:01","343","375"
"05/15/20 01:21:54","342","345"
"05/15/20 01:27:48","342","345"
"05/15/20 01:33:42","342","342"
"05/15/20 01:39:36","342","342"
"05/15/20 01:45:30","342","300"
"05/15/20 01:51:22","342","300"
"05/15/20 01:57:13","342","276"
"05/15/20 02:03:05","342","276"
"05/15/20 02:08:57","342","249"
"05/15/20 02:14:47","342","249"
"05/15/20 02:20:39","342","264"
"05/15/20 02:26:29","342","264"
"05/15/20 02:32:18","342","231"
"05/15/20 02:38:09","342","231"
"05/15/20 02:43:59","342","220"
"05/15/20 02:49:50","342","220"
"05/15/20 02:55:39","342","215"
"05/15/20 03:01:28","342","215"
"05/15/20 03:07:18","342","218"
"05/15/20 03:13:08","342","218"
"05/15/20 03:18:59","342","190"
"05/15/20 03:24:49","342","190"
"05/15/20 03:30:39","342","166"
"05/15/20 03:36:27","342","166"
"05/15/20 03:42:15","342","164"
"05/15/20 03:48:03","342","164"
"05/15/20 03:53:51","342","150"
"05/15/20 03:59:38","342","150"
"05/15/20 04:05:27","342","148"
"05/15/20 04:11:15","342","148"
"05/15/20 04:17:03","342","146"
"05/15/20 04:22:51","342","146"
"05/15/20 04:28:39","342","153"
"05/15/20 04:34:28","341","153"
"05/15/20 04:40:16","341","142"
"05/15/20 04:46:06","341","142"
"05/15/20 04:51:59","341","129"
"05/15/20 04:57:47","341","129"
"05/15/20 05:03:36","341","130"
"05/15/20 05:09:24","341","130"
"05/15/20 05:15:12","341","128"
"05/15/20 05:21:01","341","128"
"05/15/20 05:26:50","341","125"
"05/15/20 05:32:38","341","125"
"05/15/20 05:38:28","341","128"
"05/15/20 05:44:16","341","128"
"05/15/20 05:50:04","341","127"
"05/15/20 05:55:54","341","127"
"05/15/20 06:01:48","341","127"
"05/15/20 06:07:37","341","127"
"05/15/20 06:13:26","341","118"
"05/15/20 06:19:14","341","118"
"05/15/20 06:25:01","341","105"
"05/15/20 06:30:49","341","105"
"05/15/20 06:36:37","341","96"
"05/15/20 06:42:25","341","96"
"05/15/20 06:48:13","341","101"
"05/15/20 06:54:03","341","101"
"05/15/20 06:59:51","341","104"
"05/15/20 07:05:39","341","104"
"05/15/20 07:11:27","341","107"
"05/15/20 07:17:15","341","107"
"05/15/20 07:23:09","341","114"
"05/15/20 07:28:57","340","114"
"05/15/20 07:34:45","340","119"
"05/15/20 07:40:33","340","119"
"05/15/20 07:46:21","340","118"
"05/15/20 07:52:08","340","118"
"05/15/20 07:57:56","340","128"
"05/15/20 08:03:43","340","128"
"05/15/20 08:09:31","340","115"
"05/15/20 08:15:18","341","115"
"05/15/20 08:21:06","341","116"
"05/15/20 08:26:54","341","116"
"05/15/20 08:32:42","341","121"
"05/15/20 08:38:31","341","121"
"05/15/20 08:44:24","341","120"
"05/15/20 08:50:12","341","120"
"05/15/20 08:56:00","341","141"
"05/15/20 09:01:49","341","141"
"05/15/20 09:07:37","341","142"
"05/15/20 09:13:25","341","142"
"05/15/20 09:19:13","341","143"
"05/15/20 09:42:30","337","174"
"05/15/20 09:48:19","337","161"
"05/15/20 09:54:09","337","161"
"05/15/20 09:59:59","340","180"
"05/15/20 10:05:48","340","180"
"05/15/20 10:11:37","341","172"
"05/15/20 10:17:29","340","172"
"05/15/20 10:23:18","340","181"
"05/15/20 10:29:08","340","181"
"05/15/20 10:34:58","340","190"
