"dateTime","playerCount"
"05/14/20 19:40:57","29833"
"05/14/20 19:46:51","29833"
"05/14/20 19:52:45","29833"
"05/14/20 19:58:39","29833"
"05/14/20 20:04:33","29833"
"05/14/20 20:10:29","31356"
"05/14/20 20:16:22","31356"
"05/14/20 20:18:18","31356"
"05/14/20 20:22:18","31356"
"05/14/20 20:24:14","31356"
"05/14/20 20:28:13","31356"
"05/14/20 20:30:08","31356"
"05/14/20 20:34:08","31356"
"05/14/20 20:36:00","31356"
"05/14/20 20:36:01","31356"
"05/14/20 20:40:05","31356"
"05/14/20 20:42:01","31356"
"05/14/20 20:46:01","31356"
"05/14/20 20:48:06","31356"
"05/14/20 20:51:58","31356"
"05/14/20 20:54:08","31356"
"05/14/20 20:57:56","31356"
"05/14/20 21:00:09","31356"
"05/14/20 21:11:23","33308"
"05/14/20 21:19:20","33308"
"05/14/20 21:20:35","33308"
"05/14/20 21:21:29","33308"
"05/14/20 21:22:01","33308"
"05/14/20 21:22:40","33308"
"05/14/20 21:23:16","33308"
"05/14/20 21:35:56","33308"
"05/14/20 21:41:53","33308"
"05/14/20 21:47:48","33308"
"05/14/20 21:53:44","33308"
"05/14/20 21:59:44","33308"
"05/14/20 22:05:43","33308"
"05/14/20 22:11:41","34474"
"05/14/20 22:17:36","34474"
"05/14/20 22:23:31","34474"
"05/14/20 22:29:29","34474"
"05/14/20 22:35:25","34474"
"05/14/20 22:41:21","34474"
"05/14/20 22:47:16","34474"
"05/14/20 22:53:10","34474"
"05/14/20 22:59:05","34474"
"05/14/20 23:05:02","34474"
"05/14/20 23:11:02","33941"
"05/14/20 23:17:00","33941"
"05/14/20 23:22:58","33941"
"05/14/20 23:28:54","33941"
"05/14/20 23:34:53","33941"
"05/14/20 23:40:50","33941"
"05/14/20 23:46:48","33941"
"05/14/20 23:52:55","33941"
"05/14/20 23:58:57","33941"
"05/15/20 00:04:53","33941"
"05/15/20 00:10:49","31146"
"05/15/20 00:16:46","31146"
"05/15/20 00:22:43","31146"
"05/15/20 00:28:39","31146"
